citing_doi	year	title	venue	authors
10.1016/j.bpj.2015.12.041	2016	Models and Simulations as a Service: Exploring the Use of Galaxy for Delivering Computational Models	Biophysical Journal	Mark A Walker, Ravi Madduri, Alex C. Rodriguez, Joseph L. Greenstein, Raimond L. Winslow
10.1642/auk-15-222.1	2016	Molecular analysis of nestling diet in a long-distance Neotropical migrant, the Louisiana Waterthrush ( Parkesia motacilla )	The Auk	Brian K. Trevelline, Steven C. Latta, Leesia C Marshall, Tim Nuttle, Brady A. Porter
10.11646/phytotaxa.245.4.7	2016	Molecular phylogenetic analysis of Sciadophycus stellatus (Rhodymeniales, Rhodophyta) supports its placement in the family Rhodymeniaceae	Phytotaxa	Jeffery R. Hughey, Kathy Ann Miller
	2016	Molecular physiology of tick salivary secretion and transcriptomics of tick in interaction with tick-borne pathogen	K-State Research Exchange (Kansas State University)	Kim, Donghun
10.1016/j.ajpath.2016.03.013	2016	Mouse Models of NMNAT1-Leber Congenital Amaurosis (LCA9) Recapitulate Key Features of the Human Disease	American Journal Of Pathology	Scott H. Greenwald, Jeremy R. Charette, Magdalena Maria Staniszewska, Lan Ying Shi, Steve D. M. Brown, Lisa V. Stone, Qin Liu, Wanda L. Hicks, Gayle B. Collin, Michael R. Bowl, Mark P. Krebs, Patsy M. Nishina, Eric A. Pierce
10.1089/cmb.2016.0031	2016	MuffinInfo: HTML5-Based Statistics Extractor from Next-Generation Sequencing Data	Journal of Computational Biology	Andy S. Alic, Ignácio Blanquer
10.1093/bioinformatics/btv770	2016	Multi-omics enrichment analysis using the GeneTrail2 web service	Bioinformatics	Daniel Stöckel, Tim Kehl, Patrick Trampert, Lara Schneider, Christina Backes, Nicole Ludwig, Andreas Gerasch, Michael Kaufmann, Manfred Gessler, Norbert M. Graf, Eckart U. Meese, Andreas Keller, Hans‐Peter Lenhof
10.1371/journal.pone.0147697	2016	MutAid: Sanger and NGS Based Integrated Pipeline for Mutation Identification, Validation and Annotation in Human Molecular Genetics	PLoS ONE	Ram Vinay Pandey, Stephan Pabinger, Albert Kriegner, Andreas Weinhäusel
10.1186/s12859-016-1011-z	2016	MutSpec: a Galaxy toolbox for streamlined analyses of somatic mutation spectra in human and mouse cancer genomes	BMC Bioinformatics	Maude Ardin, Vincent Cahais, Xavier Castells, Liacine Bouaoun, Graham B Byrnes, Zdenko Herceg, Jiří Zavadil, Magali Olivier
10.1186/s12859-016-0902-3	2016	NEAT: a framework for building fully automated NGS pipelines and analyses	BMC Bioinformatics	Patrick Schorderet
10.1007/978-1-4939-3578-9_13	2016	NGS-QC Generator: A Quality Control System for ChIP-Seq and Related Deep Sequencing-Generated Datasets	Methods in molecular biology	Marco Antonio Mendoza-Parra, Mohamed-Ashick M. Saleem, Matthias Blum, Pierre‐Etienne Cholley, Hinrich Gronemeyer
10.1104/pp.16.01626	2016	Natural Variation of Molecular and Morphological Gibberellin Responses	PLANT PHYSIOLOGY	Youn-Jeong Nam, Dorota Herman, Jonas Blomme, Eunyoung Chae, Mikiko Kojima, Frederik Coppens, Véronique Storme, Twiggy Van Daele, Stijn Dhondt, Hitoshi Sakakibara, Detlef Weigel, Dirk Inzé, Nathalie González
10.1111/ejn.13404	2016	Neonatal maternal separation stress elicits lasting DNA methylation changes in the hippocampus of stress‐reactive Wistar Kyoto rats	European Journal of Neuroscience	Chelsea R. McCoy, Samir Rana, Sara Anne Stringfellow, Jeremy J. Day, James Michael Wyss, Sarah M. Clinton, Ilan A. Kerman
	2016	New Genomics Tools and Strategies for Studying Antibiotics and Antibiotic-Resistance in Staphylococcus Aureus	Digital Access to Scholarship at Harvard (DASH) (Harvard University)	Marina Santiago
10.4103/0019-509x.180832	2016	Next generation sequencing analysis of lung cancer datasets: A functional genomics perspective	Indian Journal of Cancer	Prashanth Suravajhala, Pranathi Pappu, Dhatri Madduru, M Chandrasekharan, Vijayachitra Modhukur, S Nallapeta
10.2199/jjsca.36.537	2016	Next-generation Sequencing Technologies, Educations, and Analysis Guidelines	THE JOURNAL OF JAPAN SOCIETY FOR CLINICAL ANESTHESIA	Koji Kadota
10.1186/s12864-016-2503-y	2016	Next-generation genotyping of hypervariable loci in many individuals of a non-model species: technical and theoretical implications	BMC Genomics	Kathleen E. Grogan, Gwendolyn J. McGinnis, Michelle L. Sauther, Frank P. Cuozzo, Christine M. Drea
10.1016/j.mimet.2016.02.016	2016	Next-generation sequencing (NGS) in the microbiological world: How to make the most of your money	Journal of Microbiological Methods	Antony T. Vincent, Nicolas Derôme, Brian W. Boyle, Alexander I. Culley, Steve J. Charette
10.1038/leu.2016.143	2016	Next-generation sequencing identifies major DNA methylation changes during progression of Ph+ chronic myeloid leukemia	Leukemia	Gerwin Heller, Thaïs Topakian, Corinna Altenberger, Sabine Cerny‐Reiterer, Susanne Herndlhofer, Barbara R. Ziegler, Paul Datlinger, Konstantin Byrgazov, Christoph Bock, Christine Mannhalter, Gregor Hörmann, Wolfgang R. Sperr, Thomas Lion, Christoph Carl Zielinski, Peter Valent, Sabine Zöchbauer‐Müll
10.1038/ncomms10458	2016	Non-CG DNA methylation is a biomarker for assessing endodermal differentiation capacity in pluripotent stem cells	Nature Communications	Lee M Butcher, Mitsuteru Ito, Minodora Brimpari, Tiffany J. Morris, Filipa A. C. Soares, Lars Ährlund‐Richter, Nessa Carey, Ludovic Vallier, Anne C. Ferguson‐Smith, Stephan Beck
10.1128/jvi.00930-16	2016	Noncoding Subgenomic Flavivirus RNA Is Processed by the Mosquito RNA Interference Machinery and Determines West Nile Virus Transmission by Culex pipiens Mosquitoes	Journal of Virology	Giel P. Göertz, Jelke Jan Fros, Pascal Miesen, Chantal B. F. Vogels, M. Leontien van der Bent, Corinne Geertsema, Constantianus J. M. Koenraadt, Ronald P. van Rij, Monique M. van Oers, Gorben P. Pijlman
10.1007/978-3-319-32703-7_103	2016	Novel Methods for Correcting Next Generation Sequencing Errors in the $$\beta $$ Chain of T Cell Receptors	World Congress on Medical Physics and Biomedical Engineering, September 7 - 12, 2009, Munich, Germany	Chrysi Panopoulou, Christos Maramis, Nicos Maglaveras, Ioanna Chouvarda
10.1109/rtsi.2016.7740643	2016	Nubytics: Scalable cloud services for data analysis and prediction		Eugenio Cesario, Andrea Raffaele Iannazzo, Fabrizio Marozzo, Fabrizio Morello, Domenico Talia, Paolo Trunfio
10.1016/j.jmgm.2016.07.008	2016	Open source molecular modeling	Journal of Molecular Graphics and Modelling	Somayeh Pirhadi, Jocelyn Sunseri, David Ryan Koes
10.1039/9781782626732-00259	2016	OpenMS: A Modular, Open-Source Workflow System for the Analysis of Quantitative Proteomics Data	Royal Society of Chemistry eBooks	Lars Nilse
10.1038/nmeth.3959	2016	OpenMS: a flexible open-source software platform for mass spectrometry data analysis	Nature Methods	Hannes Luc Röst, Timo T. Sachsenberg, Stephan Aiche, Chris Bielow, Hendrik Weisser, Fabian Aicheler, Sandro Andreotti, Hans‐Christian Ehrlich, Petra Gutenbrunner, Erhan Kenar, Xiao Liang, Sven Nahnsen, Lars Nilse, Julianus Pfeuffer, George Rosenberger, Marc Rurik, Uwe Schmitt, Johannes A. Veit, Math
10.1107/s1600577516007980	2016	Optimization of tomographic reconstruction workflows on geographically distributed resources	Journal of Synchrotron Radiation	Tekin Biçer, Doğa Gürsoy, Rajkumar Kettimuthu, Francesco De Carlo, Ian T Foster
10.1080/23802359.2016.1192515	2016	Organellar genome analysis of the marine red alga Dasya binghamiae (Dasyaceae, Rhodophyta) reveals an uncharacteristic florideophyte mitogenome structure	Mitochondrial DNA Part B	Diana A. Tamayo, Jeffery R. Hughey
	2016	Original article The Reactome BioMart		Robin Haw, David Croft, Christina K. Yung, Nelson Ndegwa, Henning Hermjakob, Lincoln Stein
10.1101/053348	2016	PIVOT: Platform for Interactive Analysis and Visualization of Transcriptomics Data	bioRxiv (Cold Spring Harbor Laboratory)	Qin Zhu, Stephen Fisher, Hannah R. Dueck, Sarah A. Middleton, Mugdha Khaladkar, Junhyong Kim
10.1002/ecs2.1393	2016	Patterns of natural fungal community assembly during initial decay of coniferous and broadleaf tree logs	Ecosphere	Annemieke van der Wal, Paulien J. A. Klein Gunnewiek, J. Hans C. Cornelissen, Thomas Ward Crowther, Wietse de Boer
10.1016/j.celrep.2016.04.063	2016	Persistent Alterations in Microglial Enhancers in a Model of Chronic Pain	Cell Reports	Franziska Denk, Megan Crow, Athanasios Didangelos, Douglas M. Lopes, Stephen Brendan McMahon
10.1007/978-3-319-41279-5_9	2016	Perspectives of Machine Learning Techniques in Big Data Mining of Cancer		Archana Prabahar, Subashini Swaminathan
10.1093/jhered/esw086	2016	Phylogenetics of Kingsnakes,Lampropeltis getulaComplex (Serpentes: Colubridae), in Eastern North America	Journal of Heredity	Kenneth L. Krysko, Leroy P. Nuñez, Catherine E. Newman, Brian W. Bowen
10.1093/bioinformatics/btw817	2016	Planning bioinformatics workflows using an expert system	Bioinformatics	Xiaoling Chen, Jeffrey T. Chang
10.1038/srep23680	2016	Plant and soil fungal but not soil bacterial communities are linked in long-term fertilized grassland	Scientific Reports	Noriko A. Cassman, Márcio Fernandes Alves Leite, Yao Pan, Mattias de Hollander, Johannes A. van Veen, Eiko E. Kuramae
10.15252/emmm.201606188	2016	Plasmodium falciparum var genes expressed in children with severe malaria encode CIDRα1 domains	EMBO Molecular Medicine	Jakob Schmidt Jespersen, Christian William Wang, Sixbert Isdory Mkumbaye, Daniel TR Minja, Bent Petersen, Louise Turner, Jens E. V. Petersen, John Lusingu, Thor Grundtvig Theander, Thomas Lavstsen
10.1111/gcbb.12362	2016	Plastid genome sequencing reveals biogeographical structure and extensive population genetic variation in wild populations of Phalaris arundinacea L. in north‐western Europe	GCB Bioenergy	Aude Perdereau, Manfred Klaas, Susanne Barth, Trevor Roland Hodkinson
10.1007/978-3-319-41448-5_9	2016	Platforms and Pipelines for Proteomics Data Analysis and Management	Advances in experimental medicine and biology	Marius Cosmin Codrea, Sven Nahnsen
10.1016/j.ympev.2015.12.022	2016	Pliocene–Pleistocene lineage diversifications in the Eastern Indigo Snake (Drymarchon couperi) in the Southeastern United States	Molecular Phylogenetics and Evolution	Kenneth L. Krysko, Leroy P. Nuñez, Catherine A. Lippi, Daniel J. B. Smith, Michael Constantine Granatosky
10.14989/doctor.k19855	2016	Policy-Aware Parallel Execution of Composite Services	Institutional Repositories DataBase (IRDB)	Xuan Trang
	2016	Principle, analysis, application and challenges of next-generation sequencing: a review	arXiv (Cornell University)	Khalid Raza, Sabahuddin Ahmad
10.1093/hmg/ddw405	2016	Properties of human disease genes and the role of genes linked to Mendelian disorders in complex disease aetiology	Human Molecular Genetics	Nino Spataro, Juan Antonio Rodríguez, Arcadi Navarro, Elena Bosch
10.1039/9781782626732-00365	2016	Proteogenomics: Proteomics for Genome Annotation	Royal Society of Chemistry eBooks	Fawaz Ghali, Andrew R. Jones
10.1021/acs.jproteome.5b00772	2016	Proteome Scale-Protein Turnover Analysis Using High Resolution Mass Spectrometric Data from Stable-Isotope Labeled Plants	Journal of Proteome Research	Kai‐Ting Fan, Aaron Rendahl, Wen‐Ping Chen, Dana M. Freund, William M. Gray, Jerry D. Cohen, Adrian D. Hegeman
10.1074/mcp.m115.055954	2016	Proteome-wide Identification of Novel Ceramide-binding Proteins by Yeast Surface cDNA Display and Deep Sequencing	Molecular & Cellular Proteomics	Scott M. Bidlingmaier, Kevin D. Ha, Nam-Kyung Lee, Su Yang, Bin Liu
10.1007/978-3-7091-1416-2_2	2016	Proteomics		Jonathan M. Wastling, Dong Xia
10.1089/zeb.2015.1154	2016	Pseudo- De Novo Assembly and Analysis of Unmapped Genome Sequence Reads in Wild Zebrafish Reveal Novel Gene Content	Zebrafish	Joshua J. Faber-Hammond, Kim H. Brown
10.1371/journal.pone.0163794	2016	PubMedPortable: A Framework for Supporting the Development of Text Mining Applications	PLoS ONE	Kersten Döring, Björn Andreas Grüning, Kiran K. Telukunta, Philippe E Thomas, Stefan Günther
10.3390/agronomy6040062	2016	QTL for Water Use Related Traits in Juvenile Barley	Agronomy	Gwendolin Wehner, Christiane Balko, Frank Ordon
10.1145/2896338.2896367	2016	QnGene		David Lauzon, Simon Grondin, Alain April
	2016	QnGene: A scalable query engine optimized for analysis of genomic data (Extended Abstract)		David Lauzon, Simon Grondin, Alain April
10.1128/mbio.01279-16	2016	Quantitative Transcriptomics Reveals the Growth- and Nutrient-Dependent Response of a Streamlined Marine Methylotroph to Methanol and Naturally Occurring Dissolved Organic Matter	mBio	Scott Michael Gifford, Jamie W. Becker, Oscar A. Sosa, Daniel James Repeta, Edward F. DeLong
10.1142/9789813207813_0016	2016	RABIX: AN OPEN-SOURCE WORKFLOW EXECUTOR SUPPORTING RECOMPUTABILITY AND INTEROPERABILITY OF WORKFLOW DESCRIPTIONS		Gaurav N. Kaushik, Sinisa Ivkovic, Janko Simonovic, Nebojša Tijanić, Brandi N. Davis‐Dusenbery, Deniz Kural
10.1007/978-3-319-43335-6_4	2016	RNA Sequencing Applied to Livestock Production		Sara de las Heras‐Saldana, Hawlader Abdullah Al-Mamun, Mohammad Ferdosi, Majid Khansefid, Cedric Gondro
10.1111/gbb.12323	2016	RNA ‐sequencing profiles hippocampal gene expression in a validated model of cancer‐induced depression	Genes Brain & Behavior	Mina G. Nashed, Katja Linher‐Melville, Benicio Noronha Frey, Gurmit Singh
10.1007/s11295-016-0995-x	2016	RNA-seq analysis in forest tree species: bioinformatic problems and solutions	Tree Genetics & Genomes	Unai López de Heredia, José Luis Vázquez‐Poletti
10.1111/pbi.12664	2016	RNAi‐mediated endogene silencing in strawberry fruit: detection of primary and secondary siRNAs by deep sequencing	Plant Biotechnology Journal	Katja Härtl, Gregor Kalinowski, Thomas Hoffmann, Anja Preuß, Wilfried G. Schwab
10.1016/j.cmpb.2016.10.008	2016	RUbioSeq+: A multiplatform application that executes parallelized pipelines to analyse next-generation sequencing data	Computer Methods and Programs in Biomedicine	Miriam Rubio-Camarillo, Hugo López-Fernández, Gonzalo Goméz-López, Ángel Carro, José M. Fernández, Coral Fustero‐Torre, Florentino Fdez‐Riverola, Daniel Glez‐Peña
10.1007/978-3-319-40126-3_15	2016	RUbioSeq+: An Application that Executes Parallelized Pipelines to Analyse Next-Generation Sequencing Data	Advances in intelligent systems and computing	Miriam Rubio-Camarillo, Hugo López-Fernández, Gonzalo Goméz-López, Ángel Carro, José M. Fernández, Florentino Fdez‐Riverola, Daniel Glez‐Peña, David G. Pisano
10.1101/074708	2016	Rabix: an open-source workflow executor supporting recomputability and interoperability of workflow descriptions	bioRxiv (Cold Spring Harbor Laboratory)	Gaurav N. Kaushik, Sinisa Ivkovic, Janko Simonovic, Nebojša Tijanić, Brandi N. Davis‐Dusenbery, Deniz Kural
10.1038/nprot.2016.143	2016	Rapid identification of causal mutations in tomato EMS populations via mapping-by-sequencing	Nature Protocols	Virginie Garcia, Cécile Brès, Daniel Just, Lucie Fernandez, Fabienne Wong Jun Tai, Jean‐Philippe Mauxion, Marie‐Christine Le Paslier, Aurélie Berard, Dominique Brunel, Koh Aoki, Saleh Alseekh, Alisdair Robert Fernie, Paul David Fraser, Christophe Rothan
10.1007/978-3-319-39086-4_1	2016	Reasoning About Discovery Clouds	Lecture notes in computer science	Ian T Foster
10.1186/s13742-016-0127-4	2016	Recommendations for open data science	GigaScience	Melissa Gymrek, Yossi Farjoun
10.11606/d.95.2016.tde-20230725-114604	2016	Reconstrução da rede metabólica em escala genômica da bactéria Burkholderia sacchari		Paulo Moisés Raduan Alexandrino
10.1186/s12864-016-3016-4	2016	Recurrent evolution of host and vector association in bacteria of the Borrelia burgdorferi sensu lato species complex	BMC Genomics	Noémie S. A. Becker, Gabriele Margos, Helmut Blum, Stefan Krebs, Alexander E. Graf, Robert S. Lane, Santiago Castillo‐Ramírez, Andreas Sing, Volker Fingerle
10.1155/2016/6421039	2016	Reducing the Cost of the Diagnostic Odyssey in Early Onset Epileptic Encephalopathies	BioMed Research International	Charuta Joshi, Diana L. Kolbe, Maria Adela Mansilla, Sara O. Mason, Richard J. Smith, Colleen A. Campbell
10.1093/molbev/msw165	2016	Regulatory Divergence among Beta-Keratin Genes during Bird Evolution	Molecular Biology and Evolution	Maloyjo Joyraj Bhattacharjee, Chun-Ping Yu, Jinn-Jy Lin, Chen Siang Ng, Tzi‐Yuan Wang, Hsin-Hung Lin, Wen‐Hsiung Li
10.1101/068031	2016	Removing bias against short sequences enables northern blotting to better complement RNA-seq for the study of small RNAs	bioRxiv (Cold Spring Harbor Laboratory)	Yun Sik Choi, Lanelle O. Edwards, Aubrey DiBello, Antony M Jose
10.1073/pnas.1603823113	2016	Repair of adjacent single-strand breaks is often accompanied by the formation of tandem sequence duplications in plant genomes	Proceedings of the National Academy of Sciences	Simon Schiml, Friedrich Fauser, Holger Puchta
10.1016/j.future.2015.12.017	2016	Reproducibility of execution environments in computational science using Semantics and Clouds	Future Generation Computer Systems	Idafen Santana-Pérez, Rafael Ferreira da Silva, Mats Rynge, Ewa Deelman, Marı́a S. Pérez, Óscar Corcho
