citing_doi	year	title	venue	authors
10.1038/s41388-021-01725-5	2021	Large-scale molecular epidemiological analysis of AAV in a cancer patient population	Oncogene	Wanru Qin, Guangchao Xu, Phillip W.L. Tai, Chunmei Wang, Li Luo, Chengjian Li, Xun Hu, Jianxin Xue, You Lü, Qiao Zhou, Qiang Wei, Tianfu Wen, Jian‐Kun Hu, Yuanyuan Xiao, Yang Li, Weimin Li, Terence R. Flotte, Yuquan Wei, Guangping Gao
10.1002/ajb2.1754	2021	Largely invariant communities of bacterial endophytes in the nonphotosynthetic mycoheterotrophic plant Pterospora andromedea	American Journal of Botany	Steven L. Miller, Maya Gans
10.1098/rsta.2020.0069	2021	Learning from reproducing computational results: introducing three principles and the Reproduction Package	Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences	Matthew Krafczyk, August Shi, Adhithya Bhaskar, Darko Marinov, Victoria Stodden
10.1093/gigascience/giab077	2021	Linking big biomedical datasets to modular analysis with Portable Encapsulated Projects	GigaScience	Nathan C. Sheffield, Michał Stolarczyk, Vincent P. Reuter, André F. Rendeiro
10.4049/jimmunol.2100270	2021	Low-Level Anorectal HIV Shedding despite Effective Antiretroviral Therapy Is Not Driven by Mucosal Inflammation	The Journal of Immunology	Yoojin Choi, Sarah Grech, Avid Mohammadi, M. Perry, Sanja Huibner, Marie Sano, Edward Weiss, Bryan A. Coburn, Irving E. Salit, Rupert Kaul
10.1038/s41467-021-23922-2	2021	Mapping chromatin accessibility and active regulatory elements reveals pathological mechanisms in human gliomas	Nature Communications	Karolina Stępniak, Magdalena A. Machnicka, Jakub Mieczkowski, Anna Macioszek, Bartosz Wojtaś, Bartłomiej Gielniewski, Katarzyna Poleszak, Małgorzata Perycz, Sylwia Katarzyna Król, Rafał Guzik, Michał J. Dąbrowski, Michał Dramiński, Marta Jardanowska, Ilona E. Grabowicz, Agata Dziedzic, Hanna Kranas,
10.21203/rs.3.rs-936630/v1	2021	Metavirome Survey of Eight Ray-Finned Fishes Revealed Domination of Giant Viral Members of Pandoravirus and Megaviricetes	Research Square	Fatemeh Sana Askari, Alireza Mohebbi
10.4109/jslab.32.123	2021	Methods for analyzing next-generation sequencing data XVI. Why are new methods being developed one after the other?	Japanese Journal of Lactic Acid Bacteria	Koji Kadota, Kentaro Shimizu
10.1016/b978-0-12-822542-4.00016-4	2021	Methods for studying the forest tree microbiome	Elsevier eBooks	Kathrin Blumenstein, Eeva Terhonen, Hui Sun, Fred O. Asiegbu
10.3389/fmicb.2021.742039	2021	Microbial Transformation of Chlordecone and Two Transformation Products Formed During in situ Chemical Reduction	Frontiers in Microbiology	Jennifer Hellal, Pierre‐Loïc Saaidi, Sébastien Bristeau, Marc Crampon, Delphine Muselet, Oriane Della‐Negra, A. Mauffret, Christophe Mouvet, Catherine Joulian
10.1016/j.scitotenv.2021.146606	2021	Microbial and abiotic factors of flooded soil that affect redox biodegradation of lindane	The Science of The Total Environment	Jing Yuan, Jue Shentu, Bin Ma, Zhijiang Lu, Yu Luo, Jianming M. Xu, Yan He
10.1111/odi.13883	2021	Microbiomes in supragingival biofilms and saliva of adolescents with gingivitis and gingival health	Oral Diseases	Roland Wirth, Gergely Maróti, Lídia Lipták, Mónika Mester, Alaa Al Ayoubi, Bernadett Pap, Melinda Madléna, János Minárovits, Kornél Lajos Kovács
10.15514/ispras-2021-33(1)-11	2021	Mitigating Uncertainty in Developing Scientific Applications in Integrated Environment	Proceedings of the Institute for System Programming of RAS	Andrei Nikolaevitch Tchernykh, Igor Vyacheslavovich Bychkov, Alexander Gennadevich Feoktistov, Sergei Alexeevich Gorsky, Ivan Sidorov, Roman Olegovich Kostromin, А. Еделев, V. I. Zorkaltsev, Arutyun Ishkhanovich Avetisyan
10.1371/journal.pone.0254138	2021	Mitochondrial genome of Geomydoecus aurei, a pocket-gopher louse	PLoS ONE	Theresa A. Spradling, Alexandra Cleone Place, Ashley L. Campbell, James W. Demastes
10.1016/j.dsx.2021.06.017	2021	Modern computational intelligence based drug repurposing for diabetes epidemic	Diabetes & Metabolic Syndrome Clinical Research & Reviews	Sweta Mohanty, Md. Harun Al Rashid, Chandana Mohanty, Swati Swayamsiddha
10.1016/j.reprotox.2021.06.010	2021	Modulation of folliculogenesis in adult laying chickens by bisphenol A and bisphenol S: Perspectives on ovarian morphology and gene expression	Reproductive Toxicology	Fatma Eldefrawy, Hannah Shibo Xu, Elizabeth A. Pusch, Ashraf A. Karkoura, Mohamed Alsafy, Samir A.A. El‐Gendy, Susan M. Williams, Kristen J. Navara, Tai Liang Guo
10.1093/gbe/evab184	2021	Molecular Evolution of Ultraviolet Visual Opsins and Spectral Tuning of Photoreceptors in Anemonefishes (Amphiprioninae)	Genome Biology and Evolution	Laurie J. Mitchell, Karen L. Cheney, Martin Lührmann, N. Justin Marshall, Kyle Michie, Fabio Cortesi
10.1186/s12885-021-08511-2	2021	Molecular and cellular characterization of two patient-derived ductal carcinoma in situ (DCIS) cell lines, ETCC-006 and ETCC-010	BMC Cancer	Julia Samson, Magdalina Derlipanska, Oza Zaheed, Kellie A. Dean
10.53846/goediss-8451	2021	Molecular mechanisms of TBX5-related conduction disorders		Franziska S Rathjens
10.53846/goediss-8819	2021	Molecular mechanisms underlying cortical (mal)formation: case studies of ESCO2 and EXOSC10		Pauline Antonie Ulmke
10.1093/bioinformatics/btab379	2021	MotifGenie: a Python application for searching transcription factor binding sequences using ChIP-Seq datasets	Bioinformatics	Çerağ Oğuztüzün, Pelin Yaşar, Kerim Yavuz, Mesut Muyan, Tolga Can
10.1038/s41564-021-00876-1	2021	Mucin O-glycans suppress quorum-sensing pathways and genetic transformation in Streptococcus mutans	Nature Microbiology	Caroline A. Werlang, Wesley G. Chen, Kazuhiro Aoki, Kelsey M. Wheeler, Carly C. Tymm, Cassidy J. Mileti, Ana C. Burgos, Kris Kim, Michael Tiemeyer, Katharina Ribbeck
10.18174/538330	2021	Multi-omics approaches for biosynthetic pathway prediction in plants		Hernando G. Suárez Duran
10.1073/pnas.2022136118	2021	Mycobacterium tuberculosis VapC4 toxin engages small ORFs to initiate an integrated oxidative and copper stress response	Proceedings of the National Academy of Sciences	Valdir C. Barth, Unnati Chauhan, Jumei Zeng, Xiaoyang Su, Haiyan Zheng, Robert N. Husson, Nancy A. Woychik
10.1007/s10646-020-02342-w	2021	Nanopore-based metagenomics analysis reveals prevalence of mobile antibiotic and heavy metal resistome in wastewater	Ecotoxicology	Cristina Martín, Brooke Stebbins, Asha M. Ajmani, Arianna Comendul, Steve Hamner, Nur Atiqah Hasan, Rita R. Colwell, Tim Ford
10.1128/mra.00364-21	2021	Near-Complete Genome Sequences of Five Siciniviruses from North America	Microbiology Resource Announcements	Iryna V. Goraichuk, James F. Davis, Darren J. Parris, Henry M. Kariithi, Claudio L. Afonso, David L. Suarez
10.5114/ada.2021.106028	2021	Novel Demodex detection method involving non-invasive sebum collection and next-generation sequencing	Advances in Dermatology and Allergology	Michał Jacek Kowalczyk, Natalia Derebecka, Ryszard Wiesław Żaba, Joanna Wesoły, Piotr Pawlak, Anna K. Szkaradkiewicz, Amie Maher, Kevin A. Kavanagh
10.1038/s41467-021-26125-x	2021	Nuclear transporter Importin-13 plays a key role in the oxidative stress transcriptional response	Nature Communications	Katarzyna A. Gajewska, Helen Lescesen, Mirana Ramialison, Kylie M. Wagstaff, David A. Jans
10.1038/s41467-021-25974-w	2021	Orchestrating and sharing large multimodal data for transparent and reproducible research	Nature Communications	Anthony Mammoliti, Petr Smirnov, Minoru Nakano, Zhaleh Safikhani, Christopher B. Eeles, Heewon Seo, Sisira Kadambat Nair, Arvind Singh Mer, Ian C. P. Smith, Chantal Ho, Gangesh Beri, Rebecca L. Kusko, Massive Analysis Quality Control (MAQC) Society Board of Directors, Thakkar Shraddha, Susanna‐Assun
10.1016/j.ajic.2021.07.004	2021	Outbreak of NDM-1-producing Klebsiella pneumoniae in the intensive care unit during the COVID-19 pandemic: Another nightmare	American Journal of Infection Control	Rishma Amarsy, Hervé Jacquier, Anne‐Lise Munier, Manel Mérimèche, Béatrice Berçot, Bruno Mégarbane
10.31219/osf.io/uxrg5	2021	Overcoming Data Bottlenecks In Genomic Pathogen Surveillance		Ayorinde O. Afolayan, Johan Fabian Bernal, June M Gayeta, Melissa Masim, Varun Shamanna, Monica I. Abrudan, Khalil Abudahab, Silvia Argimón, Celia Carlos, Sonia B. Sia, K. Ravikumar, Iruka N. Okeke, Pilar Donado-Godoy, David M. Aanensen, Anthony P. Underwood
10.3389/fonc.2021.637522	2021	Overexpression of Endogenous Retroviruses and Malignancy Markers in Neuroblastoma Cell Lines by Medium-Induced Microenvironmental Changes	Frontiers in Oncology	Lisa Wieland, Kristina Engel, Ines Volkmer, Anna Krüger, Guido Posern, Malte Erich Kornhuber, Martin Sebastian Staege, Alexander Emmer
10.1111/jeb.13762	2021	Oxidative and radiation stress induces transposable element transcription in Drosophila melanogaster	Journal of Evolutionary Biology	Daniel Siqueira de Oliveira, Marcos Trindade Rosa, Cristina Vieira, Élgion L. S. Loreto
10.1101/2021.10.16.464542	2021	Oxidative stress induces inflammation of lens cells and triggers immune surveillance of ocular tissues	bioRxiv (Cold Spring Harbor Laboratory)	Brian S. Thompson, Emily A. Davidson, Ying Chen, David J. Orlicky, David C. Thompson, Vasilis Vasiliou
10.3390/genes12010095	2021	Parasite Presence Induces Gene Expression Changes in an Ant Host Related to Immunity and Longevity	Genes	Marah Stoldt, Linda Klein, Sara Beros, Falk Butter, Evelien Jongepier, Barbara Feldmeyer, Susanne Foitzik
10.7287/peerj.12424v0.1/reviews/2	2021	Peer Review #2 of "Co-culturing Hyphomicrobium nitrativorans strain NL23 and Methylophaga nitratireducenticrescens strain JAM1 allows sustainable denitrifying activities under marine conditions (v0.1)"		
10.7287/peerj.12576v0.1/reviews/2	2021	Peer Review #2 of "Functional analysis of a Phytophthora host-translocated effector using the yeast model system (v0.1)"		
10.21203/rs.3.rs-544257/v1	2021	Pharmacologically induced weight loss is associated with distinct gut microbiome changes in obese rats	Research Square	Silvia Raineri, Julia A. Sherriff, Kevin S. J. Thompson, Huw Dylan Jones, Paul Thomas Pfluger, Nicholas Edward Ilott, Jane Mellor
10.1016/j.crfs.2021.02.001	2021	Phenotypic and genomic characterization of Pseudomonas putida ITEM 17297 spoiler of fresh vegetables: Focus on biofilm and antibiotic resistance interaction	Current Research in Food Science	Francesca Fanelli, Leonardo Caputo, Laura Quintieri
10.1128/spectrum.01214-21	2021	Phylogenetic Distribution of csp1 Types in Aspergillus fumigatus and Their Correlates to Azole Antifungal Drug Resistance	Microbiology Spectrum	Oliver Bader
10.3389/fmicb.2021.626759	2021	Phylogenetic Revision of the Genus Aliivibrio: Intra- and Inter-Species Variance Among Clusters Suggest a Wider Diversity of Species	Frontiers in Microbiology	Terje Klemetsen, Christian Karlsen, Nils Peder Willassen
10.1099/mgen.0.000638	2021	Phylogenetic systematics of Butyrivibrio and Pseudobutyrivibrio genomes illustrate vast taxonomic diversity, open genomes and an abundance of carbohydrate-active enzyme family isoforms	Microbial Genomics	Sara Pidcock, Timofey Skvortsov, Fernanda Godoy-Santos, Stephen J. Courtney, Karen Siu-Ting, Christopher J. Creevey, Sharon Huws
10.1073/pnas.2009974118	2021	Phylogenomic fingerprinting of tempo and functions of horizontal gene transfer within ochrophytes	Proceedings of the National Academy of Sciences	Richard G. Dorrell, Adrien Villain, Benoît Perez‐Lamarque, Guillemette Audren de Kerdrel, Giselle McCallum, Andrew Watson, Ouardia Aït-Mohamed, Adriana Alberti, Erwan Corre, Kyle R. Frischkorn, Juan José Pierella Karlusich, Eric D. Pelletier, Hélène Morlon, Chris Bowler, Guillaume Blanc
10.7554/elife.59142	2021	Pituitary stem cells produce paracrine WNT signals to control the expansion of their descendant progenitor cells	eLife	John P. Russell, Xinhong Lim, Alice Santambrogio, Val Yianni, Yasmine Kemkem, Bruce Wang, Matthew Fish, Scott Haston, Anaëlle Grabek, Shirleen Hallang, Emily J. Lodge, Amanda L. Patist, Andreas Schedl, Patrice Mollard, Roel Nusse, Cynthia L. Andoniadou
10.1016/j.cell.2021.06.007	2021	Polyamine metabolism is a central determinant of helper T cell lineage fidelity	Cell	Daniel J. Puleston, Francesc Baixauli, David E. Sanin, Joy Edwards-Hicks, Matteo Villa, Agnieszka Martyna Kabat, Marcin M. Kamiński, Michal Stanckzak, Hauke J. Weiss, Katarzyna M. Grzes, Klara Piletič, Cameron S. Field, Mauro Corrado, Fabian Haessler, Chao Wang, Yaarub Musa, Lena Schimmelpfennig, Le
10.1101/2021.09.10.459850	2021	Population genomics indicate three different modes of divergence and speciation with gene flow in the green-winged teal duck complex	bioRxiv (Cold Spring Harbor Laboratory)	Fern Spaulding, Jessica F. McLaughlin, Kevin G. McCracken, Travis C. Glenn, Kevin Winker
10.1139/facets-2021-0090	2021	Post-transcriptional regulation of frog innate immunity: discovery of frog microRNAs associated with antiviral responses and ranavirus infection using a Xenopus laevis skin epithelial-like cell line	FACETS	Lauren Anne Todd, Maxwell P. Bui-Marinos, Barbara A. Katzenback
10.1139/bcb-2020-0590	2021	Predicting human RNA quadruplex helicases through comparative sequence approaches and helicase mRNA interactome analyses	Biochemistry and Cell Biology	Steven J. Dupas, Daniel Gussakovsky, Alvan Wai, Mira J.F. Brown, Georg Hausner, Sean A. McKenna
10.1002/brb3.2332	2021	Prenatal overexpression of platelet‐derived growth factor receptor A results in central nervous system hypomyelination	Brain and Behavior	Herminio Joey Cardona, Agila Somasundaram, Donna Crabtree, Samantha Gadd, Oren Josh Becher
10.1016/j.foodres.2021.110198	2021	Prevalence and genomic investigation of Salmonella isolates recovered from animal food-chain in Xinjiang, China	Food Research International	Yingyu Liu, J. Jiang, Abdelaziz Ed‐Dra, Xiaomeng Li, Xianqi Peng, Lining Xia, Qingyong Guo, Gang Yao, Min Yue
10.3389/fvets.2021.654125	2021	Prevalence of Antimicrobial Resistance and Characteristics of Escherichia coli Isolates From Fecal and Manure Pit Samples on Dairy Farms in the Province of Québec, Canada	Frontiers in Veterinary Science	Jonathan Massé, Hélène Lardé, John M. Fairbrother, Jean‐Philippe Roy, David Francoz, Simon Dufour, Marie Archambault
10.1016/j.vprsr.2021.100677	2021	Prevalence, risk factor and diversity of Cryptosporidium in cattle in Latvia	Veterinary Parasitology Regional Studies and Reports	Gunita Deksne, Maira Mateusa, Svetlana Cvetkova, Alīna Derbakova, Dace Keidāne, Karin Troell, Gereon Schares
10.5821/dissertation-2117-363913	2021	Programming model abstractions for optimizing I/O intensive applications		Hatem Elshazly
10.1016/j.xpro.2021.100570	2021	Protocol for analysis of G2/M DNA synthesis in human cells	STAR Protocols	Jianming Wang, Marco Saponaro
10.1038/s42003-021-02566-4	2021	Pseudomonas aeruginosa adapts to octenidine via a combination of efflux and membrane remodelling	Communications Biology	Lucy J. Bock, Philip M. Ferguson, Maria Clarke, Vichayanee Pumpitakkul, Matthew E. Wand, Paul-Enguerrand Fady, Leanne Allison, Roland A. Fleck, Matthew J. Shepherd, A. James Mason, J. Mark Sutton
10.1016/j.stem.2021.03.019	2021	Reactivation of the Hedgehog pathway in esophageal progenitors turns on an embryonic-like program to initiate columnar metaplasia	Cell stem cell	Alizée Vercauteren Drubbel, Sheleya Pirard, Simon Kin, Benjamin Dassy, Anne Lefort, Frédérick Libert, Sachiyo Nomura, Benjamin Beck
10.1038/s41586-021-03532-0	2021	Reconstruction of ancient microbial genomes from the human gut	Nature	Marsha C. Wibowo, Zhen Yang, Maxime Borry, Alexander Hübner, Kun D. Huang, Braden  T. Tierney, Samuel E. Zimmerman, Francisco Martin Barajas-Olmos, Cecilia Contreras-Cubas, Humberto Garcia‐Ortíz, Angélica Graciela Martínez-Hernández, Jacob M. Luber, Philipp Kirstahler, Tre Blohm, Francis E. Smiley, 
10.21203/rs.3.rs-382311/v1	2021	Reference Plasmid pHXB2_D is an HIV-1 Molecular Clone that Exhibits Identical LTRs and a Single Integration Site Indicative of an HIV Provirus	Research Square	Alejandro Rafael Gener, Wei Zou, Brian Thomas Foley, Deborah P. Hyink, Paul E. Klotman
10.1038/s41592-021-01254-9	2021	Reproducible, scalable, and shareable analysis pipelines with bioinformatics workflow managers	Nature Methods	Laura Wratten, Andreas Wilm, Jonathan Göke
10.1007/s10072-021-05645-w	2021	Risk of migraine contributed by genetic polymorphisms of ANKDD1B gene: a case–control study based on Chinese Han population	Neurological Sciences	Tianxiao Zhang, Hang Wei, Miao Li, Wei Han, Wenjuan Zhang, Xiaojie Zhang, Bo Zhang, Zhao Jiang, Tao Li
10.1038/s41388-021-01997-x	2021	SMAD4 is critical in suppression of BRAF-V600E serrated tumorigenesis	Oncogene	Kevin Tong, Om A. Kothari, Katherine S. Haro, Anshuman Panda, Manisha Bandari, Jillian N. Carrick, Joseph J. Hur, Lanjing Zhang, Chang S. Chan, Jinchuan Xing, Michael L. Gatza, Shridar Ganesan, Michael Paul Verzi
10.1681/asn.2020081126	2021	SRGAP1 Controls Small Rho GTPases To Regulate Podocyte Foot Process Maintenance	Journal of the American Society of Nephrology	Manuel Rogg, Jasmin I. Maier, Robert Dotzauer, Nadine Artelt, Oliver Kretz, Martin Helmstädter, Ahmed Yaseen Abed, Alena Sammarco, August Sigle, Dominik Sellung, Patrick Dinse, Karoline Reiche, Mako Yasuda‒Yamahara, Martin Lothar Biniossek, Gerd Walz, Martin Werner, Nicole Endlich, Oliver Schilling,
10.1101/2021.05.05.442642	2021	SWAN Identification of Common Aneuploidy-Based Oncogenic Drivers	bioRxiv (Cold Spring Harbor Laboratory)	Robert R. Bowers, Christian M. Jones, Edwin A. Paz, John K. Barrows, Kent E. Armeson, David T. Long, Joe Ryan Delaney
10.1088/1758-5090/abe185	2021	Scalable fabrication of renal spheroids and nephron-like tubules by bioprinting and controlled self-assembly of epithelial cells	Biofabrication	Kevin Tröndle, Ludovica Rizzo, Roman Pichler, Fritz Koch, Ahmad M. Itani, Roland Zengerle, Soeren S. Lienkamp, Peter Koltay, Stefan Zimmermann
