citing_doi	year	title	venue	authors
10.64898/2026.06.17.732700	2026	BioBrain: A Multi-Agent Framework for Natural Language Driven Quantitative Microscopy Data Analysis	bioRxiv (Cold Spring Harbor Laboratory)	Konstantinos Tsolakidis, Artù Breuer, Steen W.B. Bender, Stavroula Margaritaki, Marcus Winther Dreisler, Athanasios Oikonomou, Nikos S. Hatzakis
10.1016/j.enzmictec.2026.110872	2026	Biochemical and biophysical characterization of a peroxiredoxin selected from the Delftia sp., a polyethylene-associated bacterium	Enzyme and Microbial Technology	Tayná Diniz Frederico, Izadora Cristina Moreira Oliveira, Aisel Valle Garay, Raul Alcântara Teixeira Lima, Sônia Maria de Freitas, Julianna Peixoto, Ricardo Henrique Krüger
10.1111/jmi.70165	2026	Bioimage management and analysis in Galaxy: Tools, workflows, training, and community practices	Journal of Microscopy	Leonid Kostrykin, Riccardo Massei, Diana Chiang, Thomas Wollmann, Jean‐Marie Burel, David López Tabernero, Yi Sun, Qi Gao, Maarten W. Paul, Pavankumar Videm, Cameron F. Watson, Daniel Franco-Barranco, Anup Kumar, Nadia Goué, Reyhaneh Tavakoli Koopaei, Vladimír Ulman, Khaled Jumah, Krzysztof Poterlow
10.1038/s43586-026-00519-x	2026	Bioinformatics for human long-read whole-genome sequencing	Nature Reviews Methods Primers	Xinchang Zheng, Philippe Sanio, Ruibang Luo, Heng Li, Fritz Joachim Sedlazeck
10.3389/fmicb.2026.1845514	2026	Bioremediation of complex chlorinated-solvent impacted groundwater	Frontiers in Microbiology	Evan Landers, Matthew Lee, Ranjith Rajendran, Emma Fay Harding, Katherine J. Picott, Mitra Parsa, Mike Manefield
10.1093/ismeco/ycag239	2026	Boreal and subarctic freshwaters harbour a diversity of jumbophages	ISME Communications	Meeri Niemi, Karyna Karneyeva, Lotta‐Riina Sundberg, Hanna M. Oksanen, Elina Laanto
10.1136/jitc-2025-013208	2026	CD2 costimulation bridges potent CAR-induced cytolysis and durable persistence	Journal for ImmunoTherapy of Cancer	Fang Liu, John T. Keane, Hyeon S Lewis, Tiffany R. King-Peoples, Carl H. June, Avery D. Posey
10.64898/2026.01.25.701578	2026	CESA7 and microtubules pattern complex secondary cell walls in explosive fruit	bioRxiv (Cold Spring Harbor Laboratory)	Ryan C. Eng, Aurélia Emonet, Ulla Neumann, Markus Pauly, Angela Hay
10.1093/plcell/koag062	2026	CESA7 and microtubules pattern complex secondary cell walls in explosive fruit of Cardamine hirsuta	The Plant Cell	Ryan C. Eng, Aurélia Emonet, Ulla Neumann, Markus Pauly, Angela Hay
10.1093/nar/gkag457	2026	Cancer epitope prediction tools and analysis pipelines in CEDAR	Nucleic Acids Research	Ibel Carri, Jason Greenbaum, Zhen Yan, Kevin Kim, Haeuk Kim, Ashmitaa Logandha Ramamoorthy Premlal, Daniel Marrama, Nina Blazeska, Hannah K. Carter, Ko-Han Lee, Timothy Sears, Morten Nielsen, Alessandro Sette, Bjoern Peters, Zeynep Koşaloğlu‐Yalçın
10.1016/j.jgar.2026.06.026	2026	Carbapenem resistance dynamics in clinical Pseudomonas aeruginosa isolates from a tertiary hospital in Valparaíso, Chile, 2019–2024	Journal of Global Antimicrobial Resistance	Germán Vera-Rojo, Paula Cerda-Solar, Estefanía Gamboa-Vallejos, María M. Poblete-Roa, Diego Lira-Velásquez, Felipe Vásquez‐Ponce, Rubén Muñoz-Rocha, Jorge Olivares‐Pacheco
10.64898/2026.03.16.712191	2026	Cardiomyocyte autophagy promotes a pro-regenerative immune response during cardiac regeneration	bioRxiv (Cold Spring Harbor Laboratory)	Florian Constanty, Bailin Wu, Srishti Shekhar, Alina Bektimirova, Vasiliki Bakali, Lucia Blasco Almodovar, Frauke Senger, Norbert Frey, Arica Beisaw
10.1016/j.antiviral.2026.106445	2026	Cell-type specific effects of SARS-CoV-2 P252L mutation on nirmatrelvir sensitivity	Antiviral Research	Sheryline Loison, Mehdi Chabert, Constant Gensous, Samuel Constant, Song Huang, Caroline Tapparel, Sophie Clément
10.1007/s44288-026-00449-x	2026	Characterisation of the microbial community of a ferruginous duricrust in Eastern India and its geomorphic implications	Discover Geoscience	Rajarshi Dasgupta, Supriyo  Kumar Das, Sugopa Sengupta, Priyank Pravin Patel, Pravat  Kumar Behera, Dibyashree Mahapatra
10.1186/s12866-026-04849-4	2026	Characterization and evaluation of a phage cocktail targeting Salmonella enterica in a Turkey farm	BMC Microbiology	María Gabriela Vela-Chauvin, Darío X. Ramírez-Villacis, Carolina E. Armijos, Michael Narvaez, FRANCISCO QUELAL-MADRID, Gabriela Bustamante, Carla Torres-Sobrevilla, Alexis Debut, Fernando Corredor, William Calero-Cáceres, António Machado, Sonia Zapata
10.1099/ijsem.0.007030	2026	Characterization of Saccharothrix sabaoui sp. nov., isolated from vineyard soil collected in Mostaganem, Algeria	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Manel Zahida Bellouti, Khaoula Bouznada, Affaf Laassami, Atika Meklat, Cathrin Spröer, Boyke Bunk, Margarita López-Fernández, Mohamed Larbi Merroun
10.1093/jpids/piag006	2026	Characterization of Streptococcus pyogenes isolates from French children: emm-1 genotype is associated with invasive infections and spread of the M1UK clone	Journal of the Pediatric Infectious Diseases Society	Philippe Bidet, Anna Giolito, Corinne Levy, Robert W. Cohen, A. Bourmaud, J. Pages, Valérie Banini-Soussan, Martin Chalumeau, Loïc de Pontual, François Dubos, Marc Duval-Arnould, V. Gajdos, Yves Gillet, C. Gras-Leguen, E. Grimprel, Mathie Lorrot, Hervé Haas, Isabelle Hau, Laure Hees, Régis Hankard, 
10.1038/s41587-026-03245-7	2026	Characterization of microbial dark matter at scale with MetaSBT and taxonomy-aware Sequence Bloom Trees	Nature Biotechnology	Fabio Cumbo, Daniel Blankenberg
10.64898/2026.06.30.735498	2026	Characterization of the IGH locus and tissue specific immunoglobulin repertoires in turbot ( Scophthalmus maximus )	bioRxiv (Cold Spring Harbor Laboratory)	ROCIO TOUCEDO, Yixin Zhu, Sarai Moledo, Francisco Gambón-Deza, Pierre Boudinot, Ysabel Santos, Susana Magadán
10.21203/rs.3.rs-9877814/v1	2026	Characterization of the Mitochondrial Genome and Phylogenetic Analysis of Formica candida	Research Square	Anqi Wang, Colin Perrot, Bin Yang, Tao Yuan, Zhenghui Xu, Zhongping Xiong
10.1080/24701394.2026.2652302	2026	Characterization of the complete mitochondrial genome of Pheropsophus javanus Dejean, 1825 (Carabidae, Brachininae)	Mitochondrial DNA Part A	Yang Yue, Kang Zhang, Reymart Rondez Toñacao, Yu Chen, Laizheng Jiao
10.64898/2026.01.19.700376	2026	Characterizing Highly Conserved Fragments in 3’UTRs via Computational and Transfer Learning Approaches	bioRxiv (Cold Spring Harbor Laboratory)	Eric S. Ho, Ash Baeck-Hubloux, Nathan Dinh, Ava Severino, Ciara Troy
10.1093/nargab/lqag086	2026	Characterizing highly conserved fragments in 3′UTRs via statistical and transfer learning approaches	NAR Genomics and Bioinformatics	Eric S. Ho, Ash Baeck-Hubloux, Nathan Dinh, Ava Severino, Ciara Troy
10.1007/978-1-0716-5072-1_3	2026	Chromatin Immunoprecipitation Sequencing in Cancer Cells	Methods in molecular biology	Zachary Bigelow, Sergei Nechaev, Archana Dhasarathy
10.1093/gbe/evag023	2026	Chromosome-Level Sex-Specific Genome Assemblies of Onthophagus binodis Provide Insight into Scarab Sex Chromosomes	Genome Biology and Evolution	Erica M. Nadolski, Yongsoo Choi, Joshua A. Jones, Armin P. Moczek, Phillip L. Davidson
10.64898/2026.05.14.725108	2026	Chromosome-level genome assemblies of the red algae Porphyra dioica and Porphyra linearis	bioRxiv (Cold Spring Harbor Laboratory)	Jordi Morcillo, Sofie D hondt, Agnieszka Lipinska, Silke Bouckenooghe, Louka Noyen, Antoine Van de Vloet, Sofie Vranken, Jessica Knoop, Frédérik Leliaert, Olivier De Clerck
10.1093/jhered/esag053	2026	Chromosome-scale genome assembly of the rice stink bug (Hemiptera: Oebalus pugnax ) illuminates genome structure and gene family evolution in Pentatomidae	Journal of Heredity	Rokeya Akter, Mahamad Sayab Miya, Allen Szalanski, Duane D. Mckenna, Richard Adams
10.1093/biolinnean/blag059	2026	Cockroach species from alpine and forest habitats are not monophyletic within the Celatoblatta radiation of Aotearoa New Zealand	Biological Journal of the Linnean Society	Mary Morgan‐Richards, Steven A. Trewick
10.1002/ece3.73267	2026	Comparative Genomics of Pinna rudis and Pinna nobilis Reveals Conserved and Divergent Features of the Bivalve Defensome	Ecology and Evolution	Stéphane Coupé, Mathieu Foulquié, Maite Vázquez‐Luis, Elvira Álvarez Pérez, Jean‐Marc Prévot, Nardo Vicente, Robert Bunet
10.64898/2026.02.23.707422	2026	Comparative Performance of Portable DNA Extraction Protocols and Bioinformatics Workflows for Rapid Detection of Pathogens and Antimicrobial Resistance Using Oxford Nanopore Sequencing	bioRxiv (Cold Spring Harbor Laboratory)	Louis Kyei-Tuffuor, Samuel Kekeli Agordzo, Angela Krobea Asante, Davina Serwaa Boateng, Winifred Nana Serwaa Adjei, Venus Nana Boakyewaa Frimpong, Rita Nartey Frimpong, Francis Agyemang-Yeboah, Rea Maja Kobialka, Ahmed Abd El Wahed, Uwe Truyen, Yaw Ampem Amoako, Richard Odame Phillips, Michael Frimp
10.1007/s00438-025-02342-7	2026	Comparative and phylogenomic analysis of Eikenella genus suggest taxonomic reclassification of Eikenella corrodens strain KCOM 3110 as novel species and reveals unique CE1 carbohydrate-active enzyme family	Molecular Genetics and Genomics	Roja Suresh, Susanthika Jayachandiran, Pratebha Balu, Dhamodharan Ramasamy
10.3389/fmicb.2026.1755917	2026	Comparative genomics of an Antarctic sea-ice diatom (Nitzschia sp.) provides insights into potential polar adaptation	Frontiers in Microbiology	Chuan Zhai, Fraser Kennedy, Meiaoxue Han, Hao Yu, Jianhua Sun, Yantao Liang, M Wang, Andrew McMinn
10.21203/rs.3.rs-10571885/v1	2026	Comparative genomics of three Bangladeshi rhizobia strains reveals species-specific genomic variations and functional traits	Research Square	Nazmul Alam Khan, Harun‐Or Rashid, Md. Imdadul Hoque
10.1007/s10750-026-06340-7	2026	Comparative mitogenomes of two Glossodoris species and their phylogenetic implications in Chromodorididae nudibranchs	Hydrobiologia	Thinh Dinh Do, Hoang Huy Nguyen, Ngai Dang Nguyen, Chien Van Pham, Thu The Pham, Quang Van Pham, Ha Thi Dinh, Quan Van Nguyen, The Duc Nguyen, Marina Malyutina, Chang-Bae Kim
10.1128/spectrum.00692-26	2026	Comparative performance of portable DNA extraction protocols and bioinformatics workflows for rapid detection of gram-negative bacteria and antimicrobial resistance using Oxford Nanopore sequencing	Microbiology Spectrum	Louis Kyei-Tuffuor, Samuel Kekeli Agordzo, Angela Krobea Asante, Davina Serwaa Boateng, Winifred Nana Serwaa Adjei, Venus Nana Boakyewaa Frimpong, Rita Nartey, Francis Agyemang-Yeboah, Rea Maja Kobialka, Ahmed Abd El Wahed, Uwe Truyen, Yaw Ampem Amoako, Richard Odame Phillips, Michael Frimpong
10.1128/iai.00758-25	2026	Comparative transcriptomics reveals genes commonly induced by distinct stressors in Chlamydia	Infection and Immunity	Ronald Haines, Danny Wan, Guangming Zhong, Huizhou Fan
10.1126/science.aed0645	2026	Competence-mediated DNA uptake diversifies Vibrio cholerae sedentary chromosomal integrons	Science	Laurie Righi, Sandrine Stutzmann, Loriane Bader, Alexandre Lemopoulos, Melanie Blokesch
10.1128/mra.01222-25	2026	Complete genome sequence of Escherichia Siphophage Serwaa	Microbiology Resource Announcements	Michael Acheampong Debrah, Michael Baffour Awuah, Annie Koh, Jolene Ramsey
10.1128/mra.01139-25	2026	Complete genome sequence of Halobacillus sp. strain 12SKB, a carotenoid-producing bacterium isolated from Kakaban Lake, an anchialine lagoon within a raised atoll in East Kalimantan, Indonesia	Microbiology Resource Announcements	Andri Frediansyah, Hayatun Nufus, Imam Bagus Nugroho, Harald Gross
10.1128/mra.01143-25	2026	Complete genome sequence of a circulating foot-and-mouth disease virus serotype A isolated from recent outbreaks in Bangladesh	Microbiology Resource Announcements	Sajedul Hayat, Mohammad Sadekuzzaman, Safeth Arju, Mahbubul Pratik Siddique, A. K. M. Mominul Islam, Md. Golam Azam Chowdhury, Muhammad Tofazzal Hossain, Alimul Islam
10.1128/mra.01495-25	2026	Complete genome sequence of the goatpox virus vaccine isolate LRIGP01	Microbiology Resource Announcements	Zesmin Akter, Khandaker Sharmin Ferdous, Fouzia Jafrin, Sajedul Hayat, Rokshana Parvin, Md. Zahangir Hosain, Md. Mostofa Kamal
10.1128/mra.00682-26	2026	Complete genome sequence of the polyethylene terephthalate-degrading bacterium Pseudideonella sakaiensis strain 201-F6, formerly known as Ideonella sakaiensis	Microbiology Resource Announcements	Jonas Koh Zhi Xiang, Bin Cao
10.1007/s11033-026-11603-6	2026	Complete mitochondrial genome of the stingless bee Geniotrigona thoracica (Hymenoptera, Apidae, Meliponini): presence of genome duplication, heteroplasmy and inverted repeats	Molecular Biology Reports	H. S. Yong, Sze‐Looi Song, Kah-Ooi Chua, Yvonne Jing Mei Liew, Chan Ks, Phaik-Eem Lim, Praphathip Eamsobhana
10.1080/24701394.2026.2725715	2026	Complete mitogenome of Plagiognathops microlepis and its phylogenetic position within the subfamily Xenocyprinae (Cypriniformes: Cyprinidae)	Mitochondrial DNA Part A	Huiming Zhou, Guoyong Xiong, Jiaxin Yuan, Menglu Li, Zhiying Tao
10.1155/humu/4515038	2026	Compound Heterozygous Variants in the Phospholipase Gene PNPLA6 Cause Hypopituitarism and Vision Loss	Human Mutation	Sebastian Alexis Vishnopolska, James Liu, María Andrea Camilletti, Julian Martinez-Mayer, Lucía C. Iglesias-García, Michelle Lynn Brinkmeier, Elisa Vaiani, Sofía Vidal, Marta Ciaccio, María Isabel Di Palma, Alicia Belgorosky, Marcelo Adrian Marti, Robert B. Hufnagel, Sally Ann Camper, Maria Ines Per
10.1016/j.celrep.2026.117558	2026	Comprehensive mapping of the virus and host factors that guide the paths of HIV-1 escape from a therapeutic	Cell Reports	Aaron N. Gillman, Cassian M Birler, Rohith Rao Vujjini, Mohammad Fili, Samuel A McCarthy-Potter, Wilson Chen, Madeline M Broghammer, Guiping Hu, Margaret J. Gartland, Manyu Prakash, Annika Helverson, Grant G. Brown, Hillel Haim
10.1093/plphys/kiag405	2026	Conserved and lineage-specific roles of KEA-mediated ion homeostasis in Chlamydomonas	PLANT PHYSIOLOGY	Tobias Wunder, Leon Eulitz, Luis Kramer, Zahin Mohd Ali, Matthias Ostermeier, Charlott Leu, Beata Szulc, Lorenz Josef Holzner, Jonas Fechter, Francesco Padovani, Benjamin M. Brandt, Philipp Girr, Jing Tsong Teh, Susanne Mühlbauer, Clara Sotos, Max Angstenberger, Luke C. M. Mackinder, Kurt M. Schmoll
10.64898/2026.05.21.724671	2026	Conserved bacterial genes for biosynthesis of the algal morphogen thallusin span land and sea	bioRxiv (Cold Spring Harbor Laboratory)	Nicolai Kallscheuer, Johann F. Ulrich, Myriel Staack, Yaming Liu, Mrinal K. Das, Melanie Westphahl, Martin Sperfeld, Hermann Holbl, Jonathan Hammer, Raimund Nagel, Severin Sasso, Shinichi Sunagawa, Julie A. Z. Zedler, Hans‐Dieter Arndt, Christine Beemelmanns, Christian Jogler, Thomas Wichard
10.1007/s42979-026-05224-w	2026	Contextualized, Trustworthy, and Collective Scientific Decision Workflows	SN Computer Science	Pouriya Miri, Vlado Stankovski, Dejan Lavbič, Mitja Potočar, Petar Kochovski
10.1007/s00425-026-05160-2	2026	Contrasting regulation of protein-coding genes and lncRNA homeologs in allotetraploid Coffea arabica*	Planta	Marcos-David Couoh-Cauich, Daniel Guzmán-Zapata, Elsa Góngora‐Castillo, Ramón Pacheco‐Arjona, Enrique Ibarra‐Laclette, Victor Manuel Loyola-Vargas
10.3389/fmicb.2025.1757196	2026	Cross-feeding drives degradation of phthalate ester plasticizers in a bacterial consortium	Frontiers in Microbiology	Simone Bertoldi, Simon Klaes, Stefanie Claus, Alex Marsans, Hermann J. Heipieper, Christian Eberlein
10.64898/2026.09.07.749813	2026	Cross-omics profiling reveals cortical neuronal dysfunction following neonatal intraventricular haemorrhage that is attenuated by decorin treatment	bioRxiv (Cold Spring Harbor Laboratory)	Benjamin J. Hewitt, María García‐Bonilla, James P. McAllister, Simran Pahuja, Grant A. Pellowe, Mackenzie Newman, Lauren Roberts, James A. Roberts, Philip Kitchen, Roslyn M. Bill, Lisa J. Hill, Hannah F. Botfield
10.64898/2026.02.16.706137	2026	Cryo-EM structure analysis of phage ΦXacm4-11 that infects the phytopathogen Xanthomonas citri	bioRxiv (Cold Spring Harbor Laboratory)	Chuck S. Farah, G. F. F. Silva, Edgar Enrique Llontop, Alexandre Cassago, Germán Dunger, Jeffrey B Jones, João Carlos Setúbal, Aline Maria da Silva, Rodrigo V. Portugal, Germán G. Sgro
10.1021/acs.jproteome.5c01278	2026	DIA–NN EasyFilter Workflow for the Fast and User-Friendly Critical Assessment and Visualization of DIA-NN Proteomics Analysis Outcome	Journal of Proteome Research	Gontse Mabuse Moagi, Thatiana Ferraz Ferreira, Endre Kristóf, Adzani Gaisani Arda, Rini Arianti, Peter Horvatovich, Éva Csősz
10.1016/j.biopha.2026.119548	2026	DICER-driven regulation of lipid metabolism and macrophage-adipocyte crosstalk in partial lipodystrophy	Biomedicine & Pharmacotherapy	Andréa L. Rocha, Rhaissa Godoi, Tanes Imamura de Lima, Diogo de Moraes, Bruna Brasil Brandão, Antonio F. M. Pinto, Heloísa Antoniella Braz-de-Melo, Felipe Corrêa da Silva, Tiago Tomazini Gonçalves, Letícia S. Figueiredo, João Pedro Mazzi, Niedson Correia de Lima, Safira Maria Leite Sousa, Josiane Ér
10.1371/journal.pone.0352446	2026	DNA barcoding of Austrian terrestrial isopods (Crustacea: Isopoda: Oniscidea) reveals potential cryptic diversity	PLoS ONE	Anna-Chiara Barta, Luise Kruckenhauser, Hedda Büttner, Matthäus Greilhuber, Klaus Hasenhütl, Stephan Koblmüller, Lukas Kremp, Oliver Macek, Hanna Sommer, Nikolaus U. Szucsich, Martin Schwentner
10.1016/j.dib.2026.112853	2026	Dataset of genomic sequences and annotation of Bacillus cereus Spbamp1 isolated from metal-impacted soil in Querétaro, México	Data in Brief	Mario Eduardo Clemente Albores, Mayra Paola Mena Navarro, Karla Isabel Lira De León, David Gustavo García Gutiérrez, Miguel Angel Ramos Lopez, Carlos Eduardo Zavala-Gómez, José Alberto Rodríguez Morales, Erika Álvarez Hidalgo, Juan Campos‐Guillén
